*doy,tmin,tmax,rh,wind,rain
194,22.4,31.5,88.9,1,0
195,22.7,31.8,85.5,0.9,0
196,21.1,32.8,76,1,0
197,23,29.4,87.6,0.9,20.2
198,22.3,28.9,93.4,0.7,17.1
199,22.6,28.7,93.3,0.8,13.5
200,21.8,29,93,0.7,0
201,21.7,29.9,91,0.9,15.9
202,22.9,29.8,84.2,1.3,0
203,23.4,32.4,77.5,1.4,0
204,22.9,32.5,79.6,1.2,0
205,23.8,32.2,77.8,1.3,0
206,23.3,31.3,77.8,1.6,0
207,23.4,32.8,75.7,1.6,0
208,24.2,32.8,79.8,1.5,28.3
209,22.1,30.3,86.2,1.1,0
210,21.4,29,92.8,0.9,20.4
211,22.9,31.3,89.6,0.9,0
212,24,31.3,84.5,1.3,0
213,23.3,33.3,78.7,1.7,0
214,22.2,33.4,74.7,1.4,0
215,24.8,33,70.4,1.6,0
216,23.8,31.7,79,1.4,0
217,22.1,31.7,82.2,1,0
218,23.2,32,82.8,1.2,0
219,22.8,31.1,86.3,1.3,23.9
220,21.8,31.7,81.1,1.2,0
221,22.2,34,67.4,1.3,0
222,21.9,34.1,66.9,1.2,0
223,22.3,29,83.6,0.9,0
224,22.5,28.9,90.4,1.1,27.7
225,22.6,30,88.5,0.9,0
226,22.9,32.3,85.1,0.8,0
227,22.6,29.5,88.2,0.9,30.3
228,24.4,33.2,74,1.3,0
229,23.7,31.1,82.4,1.3,0
230,22.8,28.7,90.4,1.1,21.2
231,23.1,29.8,87.3,1.3,0
232,21.8,30.4,88.4,1.1,22.9
233,21.9,33.2,82.9,0.9,0
234,23.2,28.9,90.2,1.1,18.6
235,22.6,30.6,89.3,1,0
236,23,32.7,75.1,1.6,0
237,24,32.1,76.5,1.6,0
238,23.5,31.6,82.4,1.3,21.4
239,22.7,33.2,80.1,1.2,0
240,22.5,32.5,80,1.3,0
241,23.7,33.6,75.6,1.7,0
242,25.1,33.6,66.6,1.9,0
243,25.6,34.1,65.2,2,0
244,25.2,33.8,62.4,2.1,0
245,25,33.6,65.2,2,0
246,24.2,35.2,63.5,1.5,0
247,22.2,34.7,72.3,1.3,0
248,23,33.9,72.5,1.4,0
249,22,34.2,72.4,1.2,0
250,21.2,34.8,66.5,1.3,0
251,22.4,35.4,64.3,1.7,0
252,22.7,31.4,87.4,1,0
253,24,33.3,80.1,1.4,0
254,23.6,30.7,85.8,1,14.9
255,22.4,31.2,89,0.5,0
256,23.5,33.9,84.1,1.4,0
257,23.5,31.5,84.4,1.4,0
258,22.5,28.3,94,1.4,23.4
259,22.8,31.7,80.2,2,0
260,22.5,34,76.2,1.2,0
261,22.8,29.1,89.8,1.1,27.3
262,22.1,26.1,94.6,1,0
263,22.8,28.4,88.8,1.5,0
264,23.6,26.8,93.2,1.2,0
265,24.1,29.1,90.9,1.4,0
266,22.4,33.5,82.6,0.9,0
267,21.9,30.8,89.8,1,8.4
268,24.1,29.5,92.5,1.1,30.4
269,23,31.5,90.3,0.6,0
270,23.4,33.3,89,0.9,0
271,23.4,33.9,83.4,1,0
272,23,33.8,82.5,1.5,0
273,23.4,31.5,89.6,0.9,5.2
274,23.2,33.9,78.5,1.1,0
275,21.3,34.6,68.4,1.3,0
276,22.6,34.9,73.8,1.6,0
277,23.4,35.8,78.6,1.5,0
278,22.1,33.4,80,1.3,0
279,22.5,32.2,85,1.6,5.3
280,22.9,32.9,85.5,1.5,0
281,22.8,32.8,83.6,0.9,0
282,21.9,30.6,88.1,1.3,0
283,22.1,34.1,77.5,1.3,0
284,22.9,31.7,84.5,1.1,8.2
285,22.6,31.7,82.7,1.7,0
286,22.4,32.3,81.9,1.6,0
287,21.8,34.6,80,1.3,0
288,22.3,33.8,83.5,1.1,0
289,24,32.8,79.6,1.6,0
290,24,31.4,83.2,1.2,0
291,23.9,33.1,84.5,1.6,12.6
292,23.7,32.7,83.6,1.3,0
293,23.7,29.7,91.2,1.3,10.6
294,23.1,32.6,84.4,1.2,0
295,23,32,81.3,1.4,0
296,23.5,25.9,94,1.9,18.2
297,23.3,31.9,83.7,2,0
298,23.2,29.5,89.6,1.9,7
299,23.3,31.6,81.8,2.8,0
300,24.6,32.5,69.7,3.3,0
301,24.8,30.7,74.9,3.2,0
302,24.6,32.6,74.4,3,0
303,24,32.6,75.5,3.5,0
304,23.2,27.9,92.5,2.1,0
305,22.4,28.7,93.1,1.1,16.6
306,22.3,33.1,84.1,1.1,0
307,23,27.2,96.2,0.8,52.9
308,22.3,30.6,91.9,1.3,0
309,23.6,29,95,1.4,50.7
310,23.8,31.9,88.7,1.6,0
311,23.8,28.7,94.1,1.5,0
312,22.6,29.8,94.5,1.6,40.8
313,22.6,32.3,86.5,1.9,0
314,23.7,34.1,80.8,1.4,0
315,23.2,31.9,86,2.6,0
316,22.7,31.2,84,3.5,0
317,23.3,26.9,92.4,2.4,0
318,23.2,31.4,90.8,1.9,0
319,22.9,33.5,84.2,2.1,0
320,23.4,34.3,87.3,1.4,44.4
321,23.5,31.4,93.1,1.3,35
322,23.3,31.6,87.9,2.2,0
323,22.7,32.1,85.9,2.2,0
324,22.7,32.5,85.1,1.9,0
325,22.7,33.2,87.4,1.9,0
326,22.7,33.3,86.1,2,36
327,22.9,29.9,93.3,1.6,29.7
328,22.6,31.9,86.2,2.1,0
329,23,31,88.1,2.5,0
330,23.1,33.4,80.1,2.3,0
331,22.7,30.2,89.2,1.9,0
332,21.5,30,83.4,3.4,37
333,22.4,32.4,80.2,2.6,0
334,22.1,33,78.8,2.8,0
335,22.8,30,82.3,3.6,0
336,23,33.1,78.2,3.2,0
337,22.8,32,76.2,2.9,0.7
338,22.9,30.9,76.1,3,0
339,22.8,31.1,76.9,2.8,0
340,22.6,30.7,78.5,2.6,0
341,22.9,30.8,83.4,2.4,9
342,22.5,29.3,92.4,2,0
343,22.8,28.2,93.8,1.5,19.4
344,23.3,28.6,93.1,2.2,46.5
345,22.5,30.2,87.3,1.4,0
346,21.6,31.5,89.2,1,8.8
347,23,30.3,91.6,1.9,0
348,22.8,33.2,87.6,1.9,13.4
349,23,30.6,84,1.6,0
350,22.9,33.1,81.2,1.4,0
351,21.8,32,76.1,2.2,0
352,21.7,30.4,79.6,2.5,0
353,22,31,77.6,2.3,0
354,22.5,30,81.1,2.9,0
355,22.8,30.9,79.1,2.1,0
356,22.2,29.3,91.7,2.1,30.3
357,22,32,87.2,1.4,0
358,22.8,34.1,87.5,1.2,0
359,22.7,32.9,88.8,1.5,20
360,23.2,33,88,1.2,0
361,23.1,26.9,95.3,1.6,12
362,22.9,27.9,96.7,1,50.6
363,23.1,25.9,97.2,1.1,53.1
364,22.8,27.2,96.4,1.3,21.6
365,22.8,31.1,91.1,1.4,0
1,22.9,32,85.3,2,0
2,23,31.5,82.5,2.4,9.6
3,24.1,30.8,77.2,3.5,0
4,22.1,32.2,76.3,3.7,0
5,22.4,33,80.8,3.3,0
6,23.2,31.3,82,3.3,7.2
7,23.1,31.3,81.7,4,0
8,24.2,28.3,82.3,3.5,0
9,23.2,31.1,74.6,4,0
10,21.6,34,68.6,3.9,0
11,22.5,32.4,76.5,3.5,0
12,23.2,32,80.4,3.2,0
13,23.1,33.8,79.3,3.3,0
14,23.9,35.3,66.4,3.5,0
15,23.8,32.9,75.3,3,0
16,23.5,34.8,82.6,2.3,7.1
17,24,33.5,86.9,2.6,0
18,23.2,32.9,79,2.7,0
19,23.5,30.8,81.7,3.7,0
20,23.8,31,84.4,3.6,0
21,22.7,27.2,95.1,2.9,33.9
22,23.5,28.7,87.4,4,0
23,24.1,33.8,83.7,3.7,4.5
24,23.8,32.6,80.5,3.8,0
25,23.3,32,79,3,0
26,23,32.8,83,2.2,0
27,22.3,31,86.8,2,0
28,21.7,32.5,84,1.8,21.2
29,21.9,31.9,84.9,2.1,0
30,22.5,28.3,89.9,2.9,0
31,22.1,28.4,90.1,2.9,0
32,22.2,32.2,80.3,3.6,0
33,21.4,32.9,81.5,3.2,0
34,21.8,27.7,87.4,3.5,0
35,23,30.4,77.6,5.8,0
36,22.4,31.5,80.1,4.8,0
37,22.4,33.4,75,5,0
38,22.9,33.2,73.8,4.3,0
39,22.2,35.2,74.4,4,0
40,22.5,34.8,78.1,2.6,6
41,22.4,28.5,88.1,2.6,0
42,23.4,34.5,74.8,2.6,0
43,22.6,33.3,78.8,4,0
44,23.5,34.1,75.5,4.5,0
45,24.1,32.9,77.5,5.2,0
46,23.6,33.2,78.1,4.5,0
47,22.3,28.9,80.8,3,0
48,22.5,33.3,84.7,2.6,0
49,22.7,31.3,89.7,2,13.7
50,23.6,30,85.1,2.7,0
51,24.1,36.1,76.4,2.7,0
52,23.6,36.7,76.8,2,0
53,23.7,32.3,85.6,2,0
54,22.4,31.2,83.3,2.1,0
55,22.7,36.6,69.3,2,0
56,21.8,38.2,62.1,2.7,0
57,21.7,38.7,63.4,3.1,0
58,23.4,31.8,76,4,0
59,23,37.2,74,3.1,0
60,22.9,32.1,86.2,2.7,15.5
61,23.9,29.6,90.8,3,4.9
62,23,29.7,90.2,2.9,0
63,23.1,27.9,93.1,2.8,19.8
64,22.1,34.9,75.4,2.6,0
65,21,36.6,67.1,1.9,0
66,20.6,36.8,63.9,2.1,0
67,23.4,33.4,75.3,1.8,9.3
68,23.7,32.6,87.5,1.8,24.8
69,22.5,32.8,86.5,2.3,0
70,23.3,32.5,83.9,3.2,0
71,23.2,32.7,84,2.4,0
72,23.6,26.1,96.2,1.7,35.2
73,23.2,28.4,93.5,2.9,31.5
74,23.5,27.3,94.9,1.7,14.9
75,23.2,32.9,86.4,1.5,0
76,24.8,30.4,89.4,1.6,9.8
77,23.7,31.9,89.3,1.7,13.7
78,22.1,31.2,88.4,1.2,0
79,24.7,32.4,84.1,1.7,0
80,23,32.2,83.6,1.8,5.9
81,23.4,30.1,90.8,1.8,27.8
82,23.3,33.7,85.7,1.8,0
83,21.8,32.7,80.3,2.5,0
84,23,32.7,73.8,3,0
85,22.6,32.7,76.8,2.7,0
86,22.8,37.6,73.7,1.9,0
87,21.7,36.4,77.1,1.3,10.2
88,23.9,27.5,94.7,1,51.4
89,24,33.4,84.2,1.7,20.4
90,23.5,35.7,79.3,1.8,0
91,23.9,32.9,86.5,1.4,5.8
92,24.8,33,85.6,1.3,7
93,23.7,34.5,82.1,1.4,0
94,23.6,31.6,90.3,1,7.2
95,23.3,32.5,86.8,1.3,0
96,23.2,34,81.8,1.6,0
97,24.1,27.9,94.7,1.3,17
98,22.7,32.3,91.1,1.1,11
99,22.9,35.5,86.7,1,10.6
100,23.8,32.3,84,1.7,0
101,22.8,35.1,84.4,1.4,0
102,23,31.4,93.6,0.8,11.7
103,23,27.1,97,0.9,24.3
104,23.5,30.3,87.3,1.5,0
105,22.6,33.4,86.8,0.8,0
106,23.2,28.4,96.3,0.9,23.5
107,23.2,30.7,93,0.8,18.7
108,23.6,30.5,93.3,0.9,8.2
109,23.7,33.5,78.6,1.8,0
110,23.5,34.2,78.8,1.3,2.6
111,23.9,33.9,87.1,1,0
112,24,31.5,90.2,1,4.5
113,22.9,34.8,87.7,0.9,5.5
114,22.5,33.2,89,0.8,5.5
115,24.6,31.8,93.3,1.2,9.9
116,24,33.3,88.9,1,0
117,23.3,33.6,91.3,0.8,5
118,24.1,35.3,90.7,0.7,4.7
119,23.2,33.9,91.1,0.8,4.5
120,22.7,33.9,90.2,0.7,10.8
121,23.3,31.1,92.3,1.2,0
122,23.9,27.5,96.6,1.2,14.5
123,24.6,30.7,93.5,0.9,0
124,22.5,34.8,84.4,1.4,0
125,23.8,28.9,90.1,1.4,12.9
126,22.3,34.1,86,1.1,0
127,23,34.1,87,0.9,0
128,25.1,34.6,84.8,1.2,15.7
129,24.1,33.2,86.6,1.2,0
130,23.1,33.9,88.8,0.8,14.9
131,24.1,31,92.8,1.4,13.9
132,23.1,33.8,84.8,0.8,0
133,24.4,33.2,85.8,1.4,0
134,25,32.1,91.7,1.2,34.4
135,24.7,32.3,90.7,1,8.2
136,24.2,31.1,93.2,1.1,19.3
137,24.2,29.4,94.1,1,14.5
138,23.7,28.9,94.7,1.4,15.4
139,23.3,29.9,94,0.8,10.3
140,24.1,31.9,90.2,1.2,0
141,24.5,31.4,89.4,1.4,0
142,24.9,31.8,85.9,1.8,18.5
143,24.6,31.8,89.8,1.2,6.6
144,22.2,34.7,85,0.9,0
145,23.1,34.2,83.2,1.2,0
146,25,30.4,92.6,1,14.1
147,24.3,29.8,92.8,1.4,14.5
148,24.4,29.8,94.3,1.4,16.6
149,23.5,31.3,91.5,1.1,0
150,23,34.5,85,1,0
151,24.5,32.1,86.3,1.3,19.3
152,23.3,32.5,82.8,1.3,2.8
153,24.6,32.8,85.1,1.7,4
154,24.5,33.9,83.8,1.2,0
155,23.5,33,89.4,0.9,0
156,24.1,30,94.1,1.2,20.5
157,24.4,30.9,92.2,1,7.3
158,23.7,30.9,89.7,1.3,0
159,22.3,32.8,88,1,11.5
160,24.9,32.5,84.9,1.7,0
161,24.8,34.4,73.4,1.6,2.6
162,24.4,34.4,72,1.7,0
163,23.6,35.2,72.6,1.8,0
164,22.7,31.5,86.5,1.2,8.7
165,22.8,34.5,72.2,1.6,0
166,21.8,36.4,72.5,1.1,0
167,24,31.7,85.3,1,4.6
168,23,32.3,90.1,1,6.2
169,23.6,33.1,83.4,1,0
170,22.4,32.3,84.5,1,0
171,22.1,32.5,83.8,1.3,0
172,22.3,29.2,94.2,1.1,15.7
173,21.9,31.4,92.5,1.1,8.3
174,22.9,32.3,83.2,1.4,0
175,21.9,29.1,93.9,1.2,10.6
176,24.4,31,89.3,1.5,0
177,24.2,32.7,83.7,1.6,0
178,23,31.9,84,1.2,12.9
179,23.8,32.9,81.8,1.6,0
180,23.4,32.3,84.5,1.5,0
181,24.4,33.4,83.5,2,9.8
182,24,29.1,89,1.5,5.7
183,23.3,31.4,90.8,0.7,2.8
184,23.8,33.2,92,1,0
185,23.4,29.6,92.9,0.9,17.6
186,22.7,32.9,85.9,0.9,0
187,22.4,31.9,88.1,0.8,0
188,21.7,29.2,92.2,0.9,14.6
189,22.3,29,89.2,1.3,0
190,20.8,31,88.2,0.9,0
191,20.6,30.9,87.5,0.9,9.4
192,20.5,32.1,79.9,1,0
193,24.5,31,80.9,1.4,0
194,24.7,28.9,90.7,1.3,13.1
195,24.3,31.7,85.4,1.5,0
196,23.2,31.9,83.1,1.5,0
197,21.8,30.9,87.7,1.2,12.8
198,23.5,31.2,87.9,1.3,0
199,23.3,33,81,1,0
200,24.3,32,81.8,1.4,0
201,23.2,31.4,81.7,1.5,0
202,23.6,32.4,77.5,1.5,0
203,22.7,32.9,79,1.3,0
204,24.4,30.2,87.1,1.2,20.3
205,24.3,31.5,87.6,0.9,0
206,24.7,32.7,88.5,0.8,0
207,23.8,29.4,92.1,1.3,12.7
208,22.2,32.3,86.2,1,0
209,22.4,31.2,87.3,0.7,0
210,24.2,29,91.7,1.3,0
211,24.4,32.4,82.5,1.4,0
212,23.8,32.8,79.9,1.8,23.4
213,24,29.8,88.7,1.3,17.1
214,24.1,32.2,83.4,1.5,0
215,24.6,31.6,85.3,1.3,0
216,23.4,29.8,89.4,1.5,11.2
217,23.4,33.5,83.2,1.5,0
218,24.9,32.6,78.6,1.5,0
219,23.6,31.4,84.5,1.4,6.2
220,23,32.6,81.5,1,0
221,23.2,32.3,79.3,1.2,0
222,23,32.7,74.1,1.5,0
223,23.4,29.4,86.7,1.5,3.5
224,23.4,31.2,79.8,1.3,0
225,21.1,32.4,82,0.8,0
226,23.9,31.7,80.6,1.1,0
227,24.4,30.1,86,1.2,7.3
228,21.8,30.7,87,1,10.2
229,23.8,33.6,80.8,1.2,0
230,22.5,31.5,85.2,1.1,0
231,23,32.6,81,1.3,0
232,21.6,29.3,90.6,1.2,8.7
233,21.4,33,77,1.3,0
234,23.3,33.3,70.2,1.7,0
235,23.1,33.3,73.8,1.9,0
236,22.5,32.4,78.9,1.5,0
237,23.7,33.2,72.9,1.9,0
238,25.3,31.9,75.5,1.5,0
239,24.9,30.5,87.2,1.1,3.6
240,23.4,28.7,89.8,1.1,6.2
241,21.3,32.6,82.7,0.8,0
242,22.2,33.5,79.3,1,0
243,21.4,32.5,80.8,1.3,0
244,23,32.1,82.7,1.4,3.4
245,22.8,32.9,78,1.3,0
246,21.8,33,71.8,1.8,0
247,23.1,30.6,85.3,1,15.8
248,23,28.9,90.6,1.2,17.6
249,21.7,31.2,81.9,1.3,0
250,22,32.8,77,1.5,0
251,23.7,32.4,81.9,0.9,21.1
252,23,30.2,87.7,1.2,0
253,22.8,29.2,85.6,1.1,0
254,23,31.1,80,1.6,0
255,23,33.1,69.8,1.8,0
256,22.6,33,66.2,1.9,0
257,22,31.3,77.7,1.5,0
258,21.7,27.6,90.4,1.1,42.1
259,23.1,31.1,80.3,1.4,0
260,22,32.9,74.2,1.3,0
261,22.1,30.3,86.5,1.1,23.1
262,22.6,30.4,86.6,1.2,0
263,23.3,32.5,82.2,1.2,24.1
264,23.3,31.7,80.5,1.4,0
265,23.9,32.7,81.7,1.2,0
266,23.2,31.9,87.5,0.8,15.8
267,22.9,31.6,87.9,0.7,0
268,22.5,32.1,85.5,0.9,51.4
269,21.9,31.2,81.4,1.4,0
270,23.7,33.6,70.7,1.8,0
271,23.3,33.1,70,1.7,0
272,23.3,29.4,87.5,1.2,0
273,23.2,33.4,77,1.4,0
274,23.5,33.9,72.3,1.3,0
275,22.7,32.1,84.8,1.2,0
276,22.3,29.2,92.9,1,16.7
277,22.2,30.1,88.6,1.8,14.3
278,21.8,32.4,77.8,1.8,0
279,22.3,33.7,77.7,1.6,0
280,22.8,31.4,85.6,1.5,12.2
281,22.5,30.4,83.8,1.6,0
282,24.3,30,76.6,2,0
283,22.9,31.9,81.8,1.6,0
284,23.9,32.7,86.2,1.3,23.2
285,23.3,32.1,88,1.4,0
286,24.2,26.9,93.1,1.8,61.2
287,23.5,32.9,86.6,0.9,0
288,24.1,33.1,82.3,1.5,0
289,22.7,31.5,84.5,1.4,0
290,22.8,30,92.5,1.2,30.2
291,24.3,28.3,92.7,1.6,0
292,23.5,31.7,87.6,0.8,0
293,23.4,33.7,83.8,1.1,0
294,22.8,32.8,84.1,1.3,0
295,22.4,34.1,86.8,0.9,40.3
296,23.1,32.7,87.9,1.4,0
297,23.3,30.9,88.7,1.4,19.6
298,22.4,30.5,89.5,1.4,0
299,23.4,33.3,84.1,1.8,0
300,22.9,32.7,78.6,1.5,0
301,23.7,32.6,73.7,2.2,0
302,23.4,31.2,83.9,1.4,28.5
303,24.5,31.7,88.8,1.1,33.7
304,23.6,32,87,2.2,0
305,23.4,29.9,90,2.5,0
306,23.7,30.3,92,1.8,18.2
307,23.5,31.9,86.1,1.5,0
308,23.5,30.2,90.8,1.5,11.1
309,23.4,28.1,90.9,2,0
310,23.1,28.9,88.6,2.3,0
311,23.9,31,90.3,1.6,12.2
312,23.6,28.2,90.3,2.7,0
313,23.5,34.2,87.4,1.5,7.2
314,23.8,29.8,89.8,2.1,16.6
315,23.2,30.1,90.3,1.6,0
316,22.7,32.6,86.5,1.3,0
317,23,32,85.4,1.2,0
318,23.2,33.4,82.1,1.2,0
319,23.1,33.5,84.5,1.2,0
320,23.5,29.3,91.9,1.1,8.2
321,22,32.4,84.6,1.5,0
322,23.4,32.3,85.8,1.2,0
323,22.7,30.1,86.1,1.4,0
324,22.8,32.4,84.9,1,0
325,21.9,32.6,86.1,0.9,13.6
326,23,31.8,87.9,1.3,6.1
327,24.1,31.8,89.6,1.3,22.8
328,23.1,31.8,87.9,1.7,0
329,23,32.1,88.3,1.8,0
330,23.2,34.1,86.4,1.6,0
331,23.9,33.5,89.2,1.2,0
332,24.6,32.5,82.9,1,0
333,23.9,31.7,88.5,1.4,12.1
334,23.1,31.2,86.5,1.4,0
335,23.9,34.1,86.9,1.1,6.4
336,24,30.5,91.6,2,7.8
337,23.6,34.9,86.6,2.5,0
338,23.8,34.3,89.7,2.1,7.4
339,23.7,33.8,90.8,1.5,0
340,23.5,32.6,90.7,1.3,0
341,24,31.5,91.3,1.5,15.3
342,23.5,33.6,84.7,1.8,0
343,24.9,32.2,86.5,2.8,0
344,24.1,30.3,90.9,2.6,0
345,23.4,31,89,1.7,0
346,23.2,32.3,92.7,1.5,10.3
347,24.1,32,89.2,1.8,0
348,24.3,32.8,85.5,2.2,0
349,23.8,31.8,88.5,2.1,0
350,23.3,31,90.7,1.8,0
351,22,30.8,86.7,2,0
352,23.6,32.8,88.3,1.8,0
353,24.3,32.6,88,1.9,11.6
354,24,31.3,90.6,2.3,0
355,23.8,32.4,87,2.5,0
356,22.9,32.9,84,2.2,0
357,23.9,31.2,89.3,2.6,13.2
358,23.7,28.1,94,3.1,15.9
359,23.5,27.9,90.7,3.6,0
360,23.3,27.8,91.6,3.6,0
361,23.4,26.9,95.2,3.3,9.5
362,22.9,28.8,87.1,2.5,0
363,23,26.4,94,2.2,0
364,22.4,25.6,96.3,1.9,0
365,22.9,31.5,89.2,1.9,0
1,22.5,30.4,88.9,2.4,10.3
2,23,32.7,85.8,1.8,0
3,24.2,31.7,79.2,2.4,0
4,22.6,30.5,82.1,3.8,0
5,24.2,29.9,83.3,3.7,0
6,24,28.8,87.6,4.4,0
7,23.8,32.2,83.6,3.5,0
8,23.8,32.5,81.3,4.3,0
9,24.1,33.8,78.4,3.7,8.7
10,22.4,34.1,78.1,3.1,0
11,22.7,35.6,74.5,2.3,0
12,23,34.9,81.4,2.3,5.7
13,23.1,30.4,85.8,3.5,0
14,23.7,32.2,79.9,3.9,0
15,23.3,32,82.2,2.7,6.2
16,22.7,33.3,74.7,3.5,0
17,22.8,34.3,66.3,4.2,0
18,22.3,34.2,64.6,3.8,0
19,22.8,35.1,63.3,2.9,0
20,22.9,35.1,60,2.8,0
21,22.2,35.1,63.1,2.9,0
22,23,36.7,65.7,2.9,0
23,22.9,34.9,64.7,3.9,0
24,22.9,34.3,67.7,3.7,0
25,23.5,31.6,80.2,4.4,4.1
26,22.9,32.3,73.4,3.6,0
27,23.7,31.1,72.1,3,0
28,22.8,27.6,85.4,3.8,0
29,23.6,32.7,79.9,4.1,0
30,24.6,32.3,80,4,0
31,24,32.6,83.9,3,12.5
32,23.7,31.6,83.4,4.3,0
33,24.1,30.1,81.8,4.4,0
34,23.2,32.6,76.9,5,0
35,21.9,33.8,74.8,4.1,0
36,23.6,30.2,81,4.1,0
37,23.6,28.5,85.3,3.9,0
38,23.9,29.7,85.6,3.2,0
39,23.3,25.2,95.5,2.7,20.1
40,23.3,26.8,96.1,1.9,16.5
41,23.2,32.4,89.2,1.8,0
42,23.5,31.9,90.7,1.4,4.7
43,23.7,32.3,88,2,2.1
44,23,35.6,75.6,2.4,0
45,23.3,34.8,76.3,1.9,0
46,23.9,33.2,79.1,2.1,0
47,24,28.3,93.7,2,12.9
48,23.6,31.1,90.3,1.9,6.3
49,22.8,33.5,82.1,3,0
50,23.2,33.5,80,2.6,0
51,23.4,32.6,80.2,2,1.3
52,22.7,37.6,77.2,2,0
53,23.7,32.6,81.4,1.5,5.5
54,23,34.4,79.4,1.8,0
55,23.5,33.5,79.8,2,4.4
56,22.7,36.5,75.4,2.5,0
57,22.9,38.2,70,1.9,0.4
58,21.5,38.3,53.3,2,0
59,21.4,35,59.6,2.3,0
60,21.9,38.5,56.1,2.5,0
61,23.2,35.9,64.7,4.5,0
62,24.4,36.4,61.5,4,0
63,22.6,37.3,65.8,3.3,0
64,23.9,33.2,71.8,4.1,0
65,24,30.5,82.7,3.3,0
66,23.1,32.6,82.5,3,0
67,23.3,29,90.9,2.3,14.9
68,22.5,33.8,83.5,0.9,0
69,23.6,33.8,85.8,1.4,17.3
70,23.6,29.8,91.9,1.8,19.3
71,22.9,30.9,90.6,1.2,15.8
72,23.6,34.6,88.1,1.3,13.5
73,23.5,32.3,85,1.6,0
74,22.7,35.1,73.7,2.3,0
75,22.5,37.4,76.8,1.5,0
76,22.5,29.8,88.8,2.6,20.7
77,22.7,34.7,83.5,1.9,0
78,22.9,31.2,91.2,1.5,13.5
79,23.7,33.3,90.6,1.4,15.2
80,23.7,26.6,96.3,1.5,27.7
81,22.9,32.6,89.2,1.5,0
82,22.1,33.4,85.3,1.3,0
83,24,34,88.2,1.6,21.3
84,23.9,30.4,91.8,1,23.5
85,23.9,29,93.9,1.8,21.2
86,23.2,28.4,92.8,2.3,0
87,22.8,30.2,88.2,3.1,0
88,22.8,31.8,84.3,3.4,0
89,23,27.6,90.2,2.5,26.7
90,22.9,28.4,92.6,3.2,16.5
91,23.5,30.5,92,1.6,0
92,22.3,30.2,90.4,1.7,25.6
93,22.7,33.9,86.8,1.9,0
94,22.7,36.6,78.7,1.4,0
95,22.5,36.3,80.8,1.5,21.3
96,23.3,32.6,86.8,1.9,0
97,23.5,34.1,87.1,1.8,0
98,23,31.3,89.6,1.8,7.6
99,21.7,33.6,82.2,2,0
100,23.8,29.7,93.1,2.2,16.7
101,24.6,31.1,88.2,2,0
102,24,29.8,93.4,1.2,0
103,23.2,32.1,92.3,1,27
104,24.2,33.3,89.9,1.7,9.7
105,22.9,37.6,85.1,1.9,0
106,23.2,37.4,72.9,2.3,0
107,22.3,35.4,76.9,2.9,0
108,24.2,35.4,85.1,2.4,0
109,23.9,32.8,90.3,1.9,23.9
110,23.9,29.4,92.8,2.2,0
111,23.3,28.9,93.6,2.4,32.9
112,23.3,31.3,91.4,2.2,0
113,24.8,29.4,94.1,2.2,17.8
114,24.6,32.6,86.7,2.4,0
115,24.6,31.2,90.9,1.9,0
116,24.6,27.5,96.1,1.4,23.1
117,23.7,30.3,93.6,1.7,0
118,23.9,28.2,96.5,1,0
119,24.1,32.4,91.1,1.9,36.5
120,25,31.2,89.3,2.2,0
121,24.8,33.4,89.9,1.8,0
122,24.7,35.9,84.8,2.1,0
123,24.3,36.1,84.9,1.5,0
124,24.8,32.1,90.2,1.7,17.3
125,24,33,81.3,2,0
126,24.5,31.8,88.7,1.4,21
127,24,28,93.1,1.8,31.3
128,24.4,33,80.6,2.1,0
129,24.1,29.7,89.2,2.1,0
130,24.1,33.4,76.4,1.9,0
131,23.1,33.9,76.2,2,0
132,22.2,34.4,79.2,1.2,0
133,24.2,32.1,81.3,1.9,0
134,24.4,31.9,85.9,1.6,0
135,23.6,30.9,89.4,1.2,0
136,23.6,32.7,83.6,1.5,0
137,23.1,32.9,89,1.2,0
138,23.2,32.1,91.8,1.3,0
139,24,27.9,94.5,1.5,68.4
140,23.5,27.6,95.6,1.9,0
141,22.5,30.2,93.5,1.2,0
142,24.1,30.5,88.8,1.1,0
143,22.6,30.9,89.3,1.5,40.4
144,24.2,28.7,93.9,1.1,0
145,22.1,32,86.1,0.9,0
146,22.7,29.4,95,1.3,44.3
147,24.4,33.8,87.2,1.4,0
148,23.6,31.4,89.1,1.2,0
149,23.3,28.9,93.7,1.5,0
150,24.4,29.3,93,1.7,35.7
151,23.9,32.7,86.8,1.4,0
152,23.4,32.7,87.1,1.2,0
153,21.9,32.4,86.3,1.2,20.3
154,23.1,30.7,91.8,1.4,0
155,24.4,31.1,93.7,1.4,27
156,24.7,28.5,93.5,1.8,0
157,23.3,34.9,74.1,1.6,0
158,24,31.2,88.5,1.9,21.4
159,23.5,31.2,92.1,1.2,0
160,23.7,29.8,91,1.8,0
161,24.9,35.1,80,2.2,0
162,24.9,33.5,81,2.5,0
163,24.1,31.1,86.7,2,0
164,23.4,29.9,91.1,1.4,37.8
165,22.8,34.8,73.9,2.2,0
166,22.4,33,82.2,1.9,0
167,22.5,34.9,73.5,2.1,0
168,23.2,30.8,88.7,1.6,13.6
169,21.3,30.9,90.4,1.5,0
170,22.9,33.5,84.5,1.5,0
171,23,33.9,78.8,1.8,0
